n c 
  2.170e+06 -9.532e-04 
  2.180e+06 -9.532e-04 
  2.190e+06 -9.532e-04 
  2.200e+06 -9.532e-04 
  2.210e+06 -9.532e-04 
  2.220e+06 -9.532e-04 
  2.230e+06 -9.532e-04 
  2.240e+06 -9.532e-04 
  2.250e+06 -9.532e-04 
  2.260e+06 -9.532e-04 
  2.270e+06 -9.532e-04 
  2.280e+06 -9.532e-04 
  2.290e+06 -9.532e-04 
  2.300e+06 -9.532e-04 
  2.310e+06 -9.532e-04 
  2.320e+06 -9.532e-04 
  2.330e+06 -9.532e-04 
  2.340e+06 -9.532e-04 
  2.350e+06 -9.532e-04 
  2.360e+06 -9.532e-04 
  2.370e+06 -9.532e-04 
  2.380e+06 -9.532e-04 
  2.390e+06 -1.202e-03 
  2.400e+06 -1.202e-03 
  2.410e+06 -1.202e-03 
  2.420e+06 -1.202e-03 
  2.430e+06 -1.202e-03 
  2.440e+06 -1.202e-03 
  2.450e+06 -1.202e-03 
  2.460e+06 -1.202e-03 
  2.470e+06 -1.202e-03 
  2.480e+06 -1.202e-03 
  2.490e+06 -1.202e-03 
  2.500e+06 -1.202e-03 
  2.510e+06 -1.202e-03 
  2.520e+06 -1.202e-03 
  2.530e+06 -1.202e-03 
  2.540e+06 -1.202e-03 
  2.550e+06 -1.202e-03 
  2.560e+06 -1.202e-03 
  2.570e+06 -1.202e-03 
  2.580e+06 -1.202e-03 
  2.590e+06 -1.202e-03 
  2.600e+06 -1.202e-03 
  2.610e+06 -1.202e-03 
  2.620e+06 -1.202e-03 
  2.630e+06 -1.202e-03 
  2.640e+06 -1.202e-03 
  2.650e+06 -1.202e-03 
  2.660e+06 -1.202e-03 
  2.670e+06 -1.202e-03 
  2.680e+06 -1.202e-03 
  2.690e+06 -1.202e-03 
  2.700e+06 -1.202e-03 
  2.710e+06 -1.202e-03 
  2.720e+06 -1.202e-03 
  2.730e+06 -1.202e-03 
  2.740e+06 -1.202e-03 
  2.750e+06 -1.202e-03 
  2.760e+06 -1.202e-03 
  2.770e+06 -1.202e-03 
  2.780e+06 -1.202e-03 
  2.790e+06 -1.202e-03 
  2.800e+06 -1.202e-03 
  2.810e+06 -1.202e-03 
  2.820e+06 -1.202e-03 
  2.830e+06 -1.202e-03 
  2.840e+06 -1.202e-03 
  2.850e+06 -1.202e-03 
  2.860e+06 -1.202e-03 
  2.870e+06 -1.202e-03 
  2.880e+06 -1.202e-03 
  2.890e+06 -1.202e-03 
  2.900e+06 -1.202e-03 
  2.910e+06 -1.202e-03 
  2.920e+06 -1.202e-03 
  2.930e+06 -1.202e-03 
  2.940e+06 -1.202e-03 
  2.950e+06 -1.202e-03 
  2.960e+06 -1.202e-03 
  2.970e+06 -1.202e-03 
  2.980e+06 -1.202e-03 
  2.990e+06 -1.202e-03 
  3.000e+06 -1.202e-03 
  3.010e+06 -1.202e-03 
  3.020e+06 -1.202e-03 
  3.030e+06 -1.202e-03 
  3.040e+06 -1.202e-03 
  3.050e+06 -1.202e-03 
  3.060e+06 -1.202e-03 
  3.070e+06 -1.202e-03 
  3.080e+06 -1.202e-03 
  3.090e+06 -1.202e-03 
  3.100e+06 -1.202e-03 
  3.110e+06 -1.202e-03 
  3.120e+06 -1.202e-03 
  3.130e+06 -1.202e-03 
  3.140e+06 -1.202e-03 
  3.150e+06 -1.202e-03 
  3.160e+06 -1.202e-03 
  3.170e+06 -1.202e-03 
  3.180e+06 -1.202e-03 
  3.190e+06 -1.202e-03 
  3.200e+06 -1.202e-03 
  3.210e+06 -1.202e-03 
  3.220e+06 -1.202e-03 
  3.230e+06 -1.202e-03 
  3.240e+06 -1.202e-03 
  3.250e+06 -1.202e-03 
  3.260e+06 -1.202e-03 
  3.270e+06 -1.202e-03 
  3.280e+06 -1.202e-03 
  3.290e+06 -1.202e-03 
  3.300e+06 -1.202e-03 
  3.310e+06 -1.202e-03 
  3.320e+06 -1.202e-03 
  3.330e+06 -1.202e-03 
  3.340e+06 -1.202e-03 
  3.350e+06 -1.202e-03 
  3.360e+06 -1.202e-03 
  3.370e+06 -1.202e-03 
  3.380e+06 -1.202e-03 
  3.390e+06 -1.202e-03 
  3.400e+06 -1.202e-03 
  3.410e+06 -1.202e-03 
  3.420e+06 -1.202e-03 
  3.430e+06 -1.202e-03 
  3.440e+06 -1.202e-03 
  3.450e+06 -1.202e-03 
  3.460e+06 -1.202e-03 
  3.470e+06 -1.202e-03 
  3.480e+06 -1.202e-03 
  3.490e+06 -1.202e-03 
  3.500e+06 -1.202e-03 
  3.510e+06 -1.202e-03 
  3.520e+06 -1.202e-03 
  3.530e+06 -1.202e-03 
  3.540e+06 -1.202e-03 
  3.550e+06 -1.202e-03 
  3.560e+06 -1.202e-03 
  3.570e+06 -1.202e-03 
  3.580e+06 -1.202e-03 
  3.590e+06 -1.202e-03 
  3.600e+06 -1.202e-03 
  3.610e+06 -1.202e-03 
  3.620e+06 -1.202e-03 
  3.630e+06 -1.202e-03 
  3.640e+06 -1.202e-03 
  3.650e+06 -1.202e-03 
  3.660e+06 -1.202e-03 
  3.670e+06 -1.202e-03 
  3.680e+06 -1.202e-03 
  3.690e+06 -1.202e-03 
  3.700e+06 -1.202e-03 
  3.710e+06 -1.202e-03 
  3.720e+06 -1.202e-03 
  3.730e+06 -1.202e-03 
  3.740e+06 -1.202e-03 
  3.750e+06 -1.202e-03 
  3.760e+06 -1.202e-03 
  3.770e+06 -1.282e-03 
  3.780e+06 -1.282e-03 
  3.790e+06 -1.282e-03 
  3.800e+06 -1.282e-03 
  3.810e+06 -1.282e-03 
  3.820e+06 -1.282e-03 
  3.830e+06 -1.282e-03 
  3.840e+06 -1.282e-03 
  3.850e+06 -1.282e-03 
  3.860e+06 -1.282e-03 
  3.870e+06 -1.282e-03 
  3.880e+06 -1.282e-03 
  3.890e+06 -1.282e-03 
  3.900e+06 -1.282e-03 
  3.910e+06 -1.282e-03 
  3.920e+06 -1.282e-03 
  3.930e+06 -1.282e-03 
  3.940e+06 -1.282e-03 
  3.950e+06 -1.282e-03 
  3.960e+06 -1.282e-03 
  3.970e+06 -1.282e-03 
  3.980e+06 -1.282e-03 
  3.990e+06 -1.282e-03 
  4.000e+06 -1.282e-03 
