n c 
  3.420e+06 -6.815e-17 
  3.430e+06 -6.815e-17 
  3.440e+06 -6.815e-17 
  3.450e+06 -6.815e-17 
  3.460e+06 -6.815e-17 
  3.470e+06 -6.815e-17 
  3.480e+06 -6.815e-17 
  3.490e+06 -6.815e-17 
  3.500e+06 -6.815e-17 
  3.510e+06 -6.815e-17 
  3.520e+06 -6.815e-17 
  3.530e+06 -6.815e-17 
  3.540e+06 -6.815e-17 
  3.550e+06 -6.815e-17 
  3.560e+06 -6.815e-17 
  3.570e+06 -6.815e-17 
  3.580e+06 -6.815e-17 
  3.590e+06 -6.815e-17 
  3.600e+06 -6.815e-17 
  3.610e+06 -6.815e-17 
  3.620e+06 -6.815e-17 
  3.630e+06 -6.815e-17 
  3.640e+06 -6.815e-17 
  3.650e+06 -6.815e-17 
  3.660e+06 -6.815e-17 
  3.670e+06 -6.815e-17 
  3.680e+06 -6.815e-17 
  3.690e+06 -6.815e-17 
  3.700e+06 -6.815e-17 
  3.710e+06 -6.815e-17 
  3.720e+06 -6.815e-17 
  3.730e+06 -6.815e-17 
  3.740e+06 -6.815e-17 
  3.750e+06 -6.815e-17 
  3.760e+06 -6.917e-17 
  3.770e+06 -6.917e-17 
  3.780e+06 -6.917e-17 
  3.790e+06 -6.917e-17 
  3.800e+06 -6.917e-17 
  3.810e+06 -6.917e-17 
  3.820e+06 -6.917e-17 
  3.830e+06 -6.917e-17 
  3.840e+06 -6.917e-17 
  3.850e+06 -6.917e-17 
  3.860e+06 -6.917e-17 
  3.870e+06 -6.917e-17 
  3.880e+06 -6.917e-17 
  3.890e+06 -6.917e-17 
  3.900e+06 -6.917e-17 
  3.910e+06 -6.917e-17 
  3.920e+06 -6.917e-17 
  3.930e+06 -6.917e-17 
  3.940e+06 -6.917e-17 
  3.950e+06 -6.917e-17 
  3.960e+06 -6.917e-17 
  3.970e+06 -6.917e-17 
  3.980e+06 -7.074e-17 
  3.990e+06 -7.074e-17 
  4.000e+06 -7.074e-17 
