n c 
  3.030e+06 -6.586e-3 
  3.040e+06 -6.586e-3 
  3.050e+06 -6.586e-3 
  3.060e+06 -6.586e-3 
  3.070e+06 -6.586e-3 
  3.080e+06 -6.586e-3 
  3.090e+06 -6.586e-3 
  3.100e+06 -6.586e-3 
  3.110e+06 -6.586e-3 
  3.120e+06 -6.586e-3 
  3.130e+06 -6.586e-3 
  3.140e+06 -6.586e-3 
  3.150e+06 -6.586e-3 
  3.160e+06 -6.586e-3 
  3.170e+06 -6.586e-3 
  3.180e+06 -6.586e-3 
  3.190e+06 -6.586e-3 
  3.200e+06 -6.815e-3 
  3.210e+06 -6.815e-3 
  3.220e+06 -6.815e-3 
  3.230e+06 -6.815e-3 
  3.240e+06 -6.815e-3 
  3.250e+06 -6.815e-3 
  3.260e+06 -6.815e-3 
  3.270e+06 -6.815e-3 
  3.280e+06 -6.815e-3 
  3.290e+06 -6.815e-3 
  3.300e+06 -6.815e-3 
  3.310e+06 -6.815e-3 
  3.320e+06 -6.815e-3 
  3.330e+06 -6.815e-3 
  3.340e+06 -6.815e-3 
  3.350e+06 -6.815e-3 
  3.360e+06 -6.815e-3 
  3.370e+06 -6.815e-3 
  3.380e+06 -6.815e-3 
  3.390e+06 -6.815e-3 
  3.400e+06 -6.815e-3 
  3.410e+06 -6.815e-3 
  3.420e+06 -6.815e-3 
  3.430e+06 -6.815e-3 
  3.440e+06 -6.815e-3 
  3.450e+06 -6.815e-3 
  3.460e+06 -6.815e-3 
  3.470e+06 -6.815e-3 
  3.480e+06 -6.815e-3 
  3.490e+06 -6.815e-3 
  3.500e+06 -6.815e-3 
  3.510e+06 -6.815e-3 
  3.520e+06 -6.815e-3 
  3.530e+06 -6.815e-3 
  3.540e+06 -6.815e-3 
  3.550e+06 -6.815e-3 
  3.560e+06 -6.815e-3 
  3.570e+06 -6.815e-3 
  3.580e+06 -6.815e-3 
  3.590e+06 -6.815e-3 
  3.600e+06 -6.815e-3 
  3.610e+06 -6.815e-3 
  3.620e+06 -6.815e-3 
  3.630e+06 -6.815e-3 
  3.640e+06 -6.815e-3 
  3.650e+06 -6.815e-3 
  3.660e+06 -6.815e-3 
  3.670e+06 -6.815e-3 
  3.680e+06 -6.815e-3 
  3.690e+06 -6.815e-3 
  3.700e+06 -6.815e-3 
  3.710e+06 -6.815e-3 
  3.720e+06 -6.815e-3 
  3.730e+06 -6.815e-3 
  3.740e+06 -6.815e-3 
  3.750e+06 -6.815e-3 
  3.760e+06 -6.917e-3 
  3.770e+06 -6.917e-3 
  3.780e+06 -6.917e-3 
  3.790e+06 -6.917e-3 
  3.800e+06 -6.917e-3 
  3.810e+06 -6.917e-3 
  3.820e+06 -6.917e-3 
  3.830e+06 -6.917e-3 
  3.840e+06 -6.917e-3 
  3.850e+06 -6.917e-3 
  3.860e+06 -6.917e-3 
  3.870e+06 -6.917e-3 
  3.880e+06 -6.917e-3 
  3.890e+06 -6.917e-3 
  3.900e+06 -6.917e-3 
  3.910e+06 -6.917e-3 
  3.920e+06 -6.917e-3 
  3.930e+06 -6.917e-3 
  3.940e+06 -6.917e-3 
  3.950e+06 -6.917e-3 
  3.960e+06 -6.917e-3 
  3.970e+06 -6.917e-3 
  3.980e+06 -7.074e-3 
  3.990e+06 -7.074e-3 
  4.000e+06 -7.074e-3 
